observation_date,BAMLC0A0CMEY
2010-01-01,4.62
2010-02-01,4.63
2010-03-01,4.55
2010-04-01,4.49
2010-05-01,4.45
2010-06-01,4.51
2010-07-01,4.20
2010-08-01,3.87
2010-09-01,3.81
2010-10-01,3.61
2010-11-01,3.73
2010-12-01,4.11
2011-01-01,4.07
2011-02-01,4.15
2011-03-01,4.03
2011-04-01,4.01
2011-05-01,3.77
2011-06-01,3.74
2011-07-01,3.73
2011-08-01,3.62
2011-09-01,3.75
2011-10-01,3.97
2011-11-01,3.84
2011-12-01,3.95
2012-01-01,3.75
2012-02-01,3.50
2012-03-01,3.48
2012-04-01,3.42
2012-05-01,3.40
2012-06-01,3.41
2012-07-01,3.15
2012-08-01,3.07
2012-09-01,2.94
2012-10-01,2.79
2012-11-01,2.76
2012-12-01,2.78
2013-01-01,2.79
2013-02-01,2.85
2013-03-01,2.82
2013-04-01,2.71
2013-05-01,2.78
2013-06-01,3.24
2013-07-01,3.39
2013-08-01,3.43
2013-09-01,3.49
2013-10-01,3.29
2013-11-01,3.27
2013-12-01,3.31
2014-01-01,3.23
2014-02-01,3.14
2014-03-01,3.15
2014-04-01,3.12
2014-05-01,2.98
2014-06-01,3.01
2014-07-01,3.01
2014-08-01,2.97
2014-09-01,3.08
2014-10-01,3.01
2014-11-01,3.11
2014-12-01,3.19
2015-01-01,3.01
2015-02-01,3.05
2015-03-01,3.02
2015-04-01,2.90
2015-05-01,3.10
2015-06-01,3.31
2015-07-01,3.34
2015-08-01,3.39
2015-09-01,3.43
2015-10-01,3.37
2015-11-01,3.51
2015-12-01,3.60
2016-01-01,3.62
2016-02-01,3.62
2016-03-01,3.44
2016-04-01,3.14
2016-05-01,3.10
2016-06-01,2.99
2016-07-01,2.82
2016-08-01,2.80
2016-09-01,2.84
2016-10-01,2.91
2016-11-01,3.21
2016-12-01,3.44
2017-01-01,3.36
2017-02-01,3.33
2017-03-01,3.39
2017-04-01,3.26
2017-05-01,3.24
2017-06-01,3.16
2017-07-01,3.18
2017-08-01,3.12
2017-09-01,3.13
2017-10-01,3.17
2017-11-01,3.24
2017-12-01,3.28
2018-01-01,3.38
2018-02-01,3.65
2018-03-01,3.79
2018-04-01,3.87
2018-05-01,4.00
2018-06-01,4.05
2018-07-01,4.04
2018-08-01,3.99
2018-09-01,4.09
2018-10-01,4.24
2018-11-01,4.37
2018-12-01,4.32
2019-01-01,4.18
2019-02-01,3.97
2019-03-01,3.82
2019-04-01,3.70
2019-05-01,3.62
2019-06-01,3.35
2019-07-01,3.23
2019-08-01,2.95
2019-09-01,2.98
2019-10-01,2.94
2019-11-01,2.96
2019-12-01,2.92
2020-01-01,2.78
2020-02-01,2.60
2020-03-01,3.42
2020-04-01,3.16
2020-05-01,2.70
2020-06-01,2.31
2020-07-01,2.04
2020-08-01,1.95
2020-09-01,1.99
2020-10-01,2.03
2020-11-01,1.95
2020-12-01,1.84
2021-01-01,1.87
2021-02-01,1.96
2021-03-01,2.24
2021-04-01,2.19
2021-05-01,2.16
2021-06-01,2.09
2021-07-01,1.99
2021-08-01,2.00
2021-09-01,2.02
2021-10-01,2.20
2021-11-01,2.27
2021-12-01,2.33
2022-01-01,2.61
2022-02-01,3.02
2022-03-01,3.51
2022-04-01,4.00
2022-05-01,4.32
2022-06-01,4.64
2022-07-01,4.59
2022-08-01,4.57
2022-09-01,5.22
2022-10-01,5.88
2022-11-01,5.68
2022-12-01,5.30
2023-01-01,5.14
2023-02-01,5.31
2023-03-01,5.43
2023-04-01,5.17
2023-05-01,5.35
2023-06-01,5.50
2023-07-01,5.55
2023-08-01,5.72
2023-09-01,5.89
2023-10-01,6.27
2023-11-01,5.93
2023-12-01,5.32
2024-01-01,5.25
2024-02-01,5.39
2024-03-01,5.37
2024-04-01,5.64
2024-05-01,5.56
2024-06-01,5.44
2024-07-01,5.34
2024-08-01,5.00
2024-09-01,4.75
2024-10-01,4.99
2024-11-01,5.18
2024-12-01,5.19
2025-01-01,5.38
2025-02-01,5.25
2025-03-01,5.17
2025-04-01,5.31
2025-05-01,5.30
2025-06-01,5.18
2025-07-01,5.09
2025-08-01,4.94
2025-09-01,4.80
2025-10-01,4.75
