observation_date,BAMLH0A0HYM2EY
2010-01-01,8.72
2010-02-01,9.14
2010-03-01,8.63
2010-04-01,8.23
2010-05-01,8.79
2010-06-01,9.13
2010-07-01,8.64
2010-08-01,8.33
2010-09-01,8.01
2010-10-01,7.45
2010-11-01,7.47
2010-12-01,7.67
2011-01-01,7.31
2011-02-01,7.06
2011-03-01,7.12
2011-04-01,6.99
2011-05-01,6.89
2011-06-01,7.33
2011-07-01,7.26
2011-08-01,8.26
2011-09-01,8.77
2011-10-01,9.15
2011-11-01,8.70
2011-12-01,8.59
2012-01-01,7.90
2012-02-01,7.31
2012-03-01,7.20
2012-04-01,7.27
2012-05-01,7.30
2012-06-01,7.70
2012-07-01,7.19
2012-08-01,6.85
2012-09-01,6.53
2012-10-01,6.44
2012-11-01,6.61
2012-12-01,6.28
2013-01-01,5.98
2013-02-01,6.10
2013-03-01,5.89
2013-04-01,5.72
2013-05-01,5.48
2013-06-01,6.49
2013-07-01,6.45
2013-08-01,6.48
2013-09-01,6.45
2013-10-01,6.17
2013-11-01,5.96
2013-12-01,5.88
2014-01-01,5.79
2014-02-01,5.73
2014-03-01,5.60
2014-04-01,5.53
2014-05-01,5.45
2014-06-01,5.26
2014-07-01,5.45
2014-08-01,5.70
2014-09-01,5.90
2014-10-01,6.15
2014-11-01,6.14
2014-12-01,6.75
2015-01-01,6.70
2015-02-01,6.22
2015-03-01,6.23
2015-04-01,6.05
2015-05-01,6.13
2015-06-01,6.41
2015-07-01,6.82
2015-08-01,7.28
2015-09-01,7.45
2015-10-01,7.68
2015-11-01,7.86
2015-12-01,8.63
2016-01-01,9.20
2016-02-01,9.53
2016-03-01,8.44
2016-04-01,7.96
2016-05-01,7.64
2016-06-01,7.35
2016-07-01,6.81
2016-08-01,6.53
2016-09-01,6.43
2016-10-01,6.12
2016-11-01,6.59
2016-12-01,6.28
2017-01-01,5.96
2017-02-01,5.79
2017-03-01,5.94
2017-04-01,5.79
2017-05-01,5.64
2017-06-01,5.58
2017-07-01,5.62
2017-08-01,5.66
2017-09-01,5.57
2017-10-01,5.51
2017-11-01,5.75
2017-12-01,5.79
2018-01-01,5.72
2018-02-01,6.15
2018-03-01,6.27
2018-04-01,6.17
2018-05-01,6.28
2018-06-01,6.22
2018-07-01,6.37
2018-08-01,6.23
2018-09-01,6.23
2018-10-01,6.53
2018-11-01,6.99
2018-12-01,7.50
2019-01-01,7.15
2019-02-01,6.66
2019-03-01,6.45
2019-04-01,6.17
2019-05-01,6.32
2019-06-01,6.11
2019-07-01,5.89
2019-08-01,5.85
2019-09-01,5.57
2019-10-01,5.69
2019-11-01,5.74
2019-12-01,5.45
2020-01-01,5.21
2020-02-01,5.29
2020-03-01,8.52
2020-04-01,8.57
2020-05-01,7.69
2020-06-01,6.49
2020-07-01,6.05
2020-08-01,5.48
2020-09-01,5.62
2020-10-01,5.48
2020-11-01,5.01
2020-12-01,4.54
2021-01-01,4.34
2021-02-01,4.20
2021-03-01,4.48
2021-04-01,4.23
2021-05-01,4.29
2021-06-01,4.12
2021-07-01,4.02
2021-08-01,4.16
2021-09-01,4.04
2021-10-01,4.29
2021-11-01,4.44
2021-12-01,4.49
2022-01-01,4.74
2022-02-01,5.43
2022-03-01,5.87
2022-04-01,6.36
2022-05-01,7.32
2022-06-01,8.03
2022-07-01,8.26
2022-08-01,7.59
2022-09-01,8.68
2022-10-01,9.20
2022-11-01,8.80
2022-12-01,8.46
2023-01-01,8.10
2023-02-01,8.25
2023-03-01,8.64
2023-04-01,8.25
2023-05-01,8.48
2023-06-01,8.42
2023-07-01,8.25
2023-08-01,8.37
2023-09-01,8.53
2023-10-01,9.23
2023-11-01,8.62
2023-12-01,7.72
2024-01-01,7.64
2024-02-01,7.66
2024-03-01,7.51
2024-04-01,7.87
2024-05-01,7.71
2024-06-01,7.62
2024-07-01,7.43
2024-08-01,7.18
2024-09-01,6.85
2024-10-01,6.88
2024-11-01,6.97
2024-12-01,7.02
2025-01-01,7.12
2025-02-01,6.97
2025-03-01,7.24
2025-04-01,7.96
2025-05-01,7.40
2025-06-01,7.11
2025-07-01,6.86
2025-08-01,6.70
2025-09-01,6.48
2025-10-01,6.60
